# "glemr11" remix - contains almost everything from revision 11 of lib_materials/lib_ecology,
#       (31st Aug 2019, dev branch). Some material of little value has been omitted. Code for
#       modifying terrain (e.g. producing lakes) has also been omitted
# The original mods were not suitable for use in survival mode, and the same applies to this remix.
#       Instead, this remix should be used as the basis for your own remixes. The section containing
#       ore packages can also be removed, as it is again not very useful in survival mode
# See the STANDARDS file for more information about what belongs in each category, and what does not

# node_name | original_mod

# glemr11 packages
# ---------------

base_glem|unilib
biome_glemr11|glemr11
deco_glemr11|glemr11
dirt_custom_glemr11|glemr11
ore_glemr11|glemr11

# other essential packages
# ------------------------

bucket_steel|bucket
liquid_lava_ordinary|default
liquid_water_ordinary|default
liquid_water_river|default
soil_arid|farming
soil_ordinary|farming
stone_ordinary|default moreblocks technic

# lib_materials packages
# ----------------------

# craftitems.csv ##################################################################################

# (from craftitems.csv - dirt, clay, sand lumps, brick items)
clay_ordinary|default
dirt_mud_dry|darkage
sand_silt|darkage

# (from craftitems.csv - mold, bucket, tool items)
# (no new packages)

# (from craftitems.csv - metal lump/ingot items)
metal_albata|real_minerals
metal_aluminium|real_minerals
metal_bismuth|real_minerals
metal_brass|basic_materials technic
metal_brass_real|real_minerals
metal_bronze|default technic
metal_bronze_bismuth|real_minerals
metal_bronze_black|real_minerals
metal_bronze_real|real_minerals
metal_chromium|technic_worldgen technic
metal_copper|default moreblocks technic
metal_copper_real|real_minerals
metal_gold|default technic
metal_gold_real|real_minerals
metal_gold_rose|real_minerals
metal_iron|default
metal_iron_cast|technic_worldgen technic
metal_iron_pig|real_minerals
metal_iron_wrought|technic_worldgen
metal_iron_wrought_real|real_minerals
metal_lead|technic_worldgen technic
metal_lead_real|real_minerals
metal_monel|real_minerals
metal_nickel|real_minerals
metal_oroide|real_minerals
metal_platinum_real|real_minerals
metal_silver|moreores technic
metal_silver_german|real_minerals
metal_silver_real|real_minerals
metal_silver_sterling|real_minerals
metal_steel|default technic
metal_steel_black|real_minerals
metal_steel_carbon|technic_worldgen technic
metal_steel_real|real_minerals
metal_steel_stainless|technic_worldgen technic
metal_tin|default technic
metal_tin_real|real_minerals
metal_tumbaga|real_minerals
metal_uranium|technic_worldgen technic
metal_zinc|technic_worldgen technic
metal_zinc_real|real_minerals
mineral_copper_native|real_minerals
mineral_gold_native|real_minerals
mineral_platinum_native|real_minerals
mineral_silver_native|real_minerals

# (from craftitems.csv - mineral lump/powder/crystal/gem items)
#metal_brass|basic_materials technic
#metal_lead|technic_worldgen technic
mineral_anthracite|real_minerals
mineral_bauxite|real_minerals
mineral_bismuthinite|real_minerals
mineral_borax|pfaa real_minerals
mineral_cassiterite|real_minerals
mineral_charcoal_natural|real_minerals
mineral_cinnabar|real_minerals
mineral_coal|default technic
mineral_coal_bituminous|real_minerals
mineral_cryolite|real_minerals
mineral_diamond|default mtg_plus
mineral_flint|default fire mtg_plus
mineral_flux|real_minerals
