# "unilib" remix - contains almost all packages which are original to unilib, and which typically do
#       not appear in other remixes. (A handful of original packages are listed, but commented out)
# For a list of packages providing all 118 chemical elements, use the "elements" package
# See the STANDARDS file for more information about what belongs in each category, and what does not

# node_name | original_mod

# unilib metals and substances
metal_actinium|unilib
metal_americium|unilib
metal_antimony|unilib
metal_arsenic|unilib
metal_barium|unilib
metal_berkelium|unilib
metal_beryllium|unilib
metal_bohrium|unilib
metal_boron|unilib
metal_cadmium|unilib
metal_caesium|unilib
metal_calcium|unilib
metal_californium|unilib
metal_cerium|unilib
metal_cobalt|unilib
metal_copernecium|unilib
metal_curium|unilib
metal_darmstadtium|unilib
metal_dubnium|unilib
metal_dysprosium|unilib
metal_einsteinium|unilib
metal_erbium|unilib
metal_europium|unilib
metal_fermium|unilib
metal_flerovium|unilib
metal_francium|unilib
metal_gadolinium|unilib
metal_gallium|unilib
metal_germanium|unilib
metal_hafnium|unilib
metal_hassium|unilib
metal_holmium|unilib
metal_indium|unilib
metal_iridium|unilib
metal_lanthanum|unilib
metal_lawrencium|unilib
metal_lithium|unilib
metal_livermorium|unilib
metal_lutetium|unilib
metal_magnesium|unilib
metal_manganese|unilib
metal_meitnerium|unilib
metal_mendelevium|unilib
metal_mercury|unilib
metal_molybdenum|unilib
metal_moscovium|unilib
metal_neodymium|unilib
metal_neptunium|unilib
metal_nihonium|unilib
metal_niobium|unilib
metal_nobelium|unilib
metal_osmium|unilib
metal_palladium|unilib
metal_platinum|unilib
metal_plutonium|unilib
metal_polonium|unilib
metal_potassium|unilib
metal_praseodymium|unilib
metal_promethium|unilib
metal_protactinium|unilib
metal_radium|unilib
metal_rhenium|unilib
metal_rhodium|unilib
metal_roentgenium|unilib
metal_rubidium|unilib
metal_ruthenium|unilib
metal_rutherfordium|unilib
metal_samarium|unilib
metal_scandium|unilib
metal_seaborgium|unilib
metal_silicon|unilib
metal_sodium|unilib
metal_strontium|unilib
metal_tantalum|unilib
metal_technetium|unilib
metal_tellurium|unilib
metal_terbium|unilib
metal_thallium|unilib
metal_thorium|unilib
metal_thulium|unilib
metal_titanium|unilib
metal_tungsten|unilib
metal_vanadium|unilib
metal_ytterbium|unilib
metal_yttrium|unilib
metal_zirconium|unilib
mineral_agate_rock|unilib
mineral_almandine_rock|unilib
mineral_amazonite_rock|unilib
mineral_amethyst_dark_rock|unilib
mineral_andradite_rock|unilib
mineral_apatite|unilib
mineral_apatite_rock|unilib
mineral_barite|unilib
mineral_barite_rock|unilib
mineral_bastnasite|unilib
mineral_carnelian_rock|unilib
mineral_celestine|unilib
mineral_chalcopyrite|unilib
mineral_charcoal_natural_rock|unilib
mineral_chromite|unilib
mineral_chrysocolla_rock|unilib
mineral_chrysoprase_rock|unilib
mineral_chrysotile|unilib
mineral_chrysotile_rock|unilib
mineral_coke_natural|unilib
mineral_coke_natural_rock|unilib
mineral_cryolite_rock|unilib
mineral_fluorite|unilib
mineral_fluorite_rock|unilib
mineral_flux_rock|unilib
mineral_garnierite_rock|unilib
mineral_gold_native_rock|unilib
mineral_hauyne_rock|unilib
mineral_heliotrope_rock|unilib
mineral_ilmenite|unilib
mineral_jade_rock|unilib
mineral_jet_dark_rock|unilib
mineral_jet_rock|unilib
mineral_kaolinite_rock|unilib
mineral_kyanite|unilib
mineral_kyanite_rock|unilib
mineral_lazurite_rock|unilib
mineral_lepidolite|unilib
mineral_lepidolite_rock|unilib
mineral_limonite_brown|unilib
mineral_limonite_yellow|unilib
mineral_magnesite|unilib
mineral_magnetite_vanadium|unilib
mineral_magnetite_vanadium_rock|unilib
mineral_mica|unilib
mineral_mica_rock|unilib
mineral_molybdenite|unilib
mineral_moonstone_rock|unilib
mineral_olivine_rock|unilib
mineral_onyx_rock|unilib
mineral_opal_rock|unilib
mineral_pentlandite|unilib
mineral_peridot_rock|unilib
mineral_pitchblende_rock|unilib
mineral_platinum_native_rock|unilib
mineral_pollucite|unilib
mineral_pollucite_rock|unilib
mineral_pyrite|unilib
mineral_pyrolusite|unilib
mineral_pyrope_rock|unilib
mineral_quartz_brown|unilib
mineral_quartz_brown_rock|unilib
mineral_realgar|unilib
mineral_ruby_dark_rock|unilib
mineral_saltpetre_rock|unilib
mineral_sapphire_dark_rock|unilib
mineral_satinspar_rock|unilib
mineral_scheelite|unilib
mineral_selenite_rock|unilib
mineral_serpentinite_rock|unilib
mineral_spessartine_rock|unilib
mineral_spinel_rock|unilib
mineral_spodumene|unilib
mineral_spodumene_rock|unilib
mineral_steatite|unilib
mineral_steatite_rock|unilib
mineral_stibnite|unilib
mineral_sugilite_rock|unilib
mineral_tantalite|unilib
mineral_tanzanite_rock|unilib
mineral_tenorite_rock|unilib
mineral_topaz_rock|unilib
mineral_tourmaline_rock|unilib
mineral_tsavorite_rock|unilib
mineral_turquoise_rock|unilib
mineral_unakite_rock|unilib
mineral_wolframite|unilib
mineral_wolframite_rock|unilib
substance_argon|unilib
substance_astatine|unilib
substance_bromine|unilib
substance_carbon|unilib
substance_chlorine|unilib
substance_fluorine|unilib
substance_helium|unilib
substance_hydrogen|unilib
substance_iodine|unilib
substance_krypton|unilib
substance_neon|unilib
substance_nitrogen|unilib
substance_oganesson|unilib
substance_oxygen|unilib
substance_phosphorus|unilib
substance_radon|unilib
substance_selenium|unilib
substance_tennessine|unilib
substance_xenon|unilib

# Other unilib packages
admin_tool_vapouriser|unilib
glass_sheet_clean|unilib
glass_sheet_glow|unilib
gravel_sandstone_ordinary|unilib
gravel_sandstone_silver|unilib
liquid_water_dyed|unilib
#mapgen_underch_jit_unilib|unilib
misc_calendar_fancy|unilib
misc_calendar_simple|unilib
misc_frame_iron_rustic|unilib
override_unilib_salt_water|unilib
pane_glass_artisanal_clear|unilib
pane_glass_clean|unilib
pane_glass_clean_rhombus|unilib
pane_glass_clean_round|unilib
pane_glass_clean_square|unilib
pane_glass_coal|unilib
pane_glass_dirty|unilib
pane_glass_glow|unilib
pane_glass_glow_mushroom|unilib
pane_glass_glow_rhombus|unilib
pane_glass_glow_round|unilib
pane_glass_glow_square|unilib
pane_glass_glow_super|unilib
pane_glass_iron|unilib
pane_glass_ornamental_blue|unilib
pane_glass_ornamental_cross|unilib
pane_glass_ornamental_green|unilib
pane_glass_ornamental_tiles_dark|unilib
pane_glass_ornamental_tiles_pale|unilib
pane_glass_ornamental_tiles_small|unilib
pane_glass_ornamental_yellow|unilib
sand_beige|unilib
sand_brown|unilib
sand_pink|unilib
sand_red|unilib
#stone_desert_with_coal|unilib
#stone_desert_with_copper|unilib
#stone_desert_with_diamond|unilib
#stone_desert_with_gold|unilib
#stone_desert_with_mese|unilib
#stone_desert_with_tin|unilib
#test_empty|unilib
#test_node|unilib
#test_stair|unilib

# packages from other mods, completing the periodic table
#metal_aluminium|real_minerals
#metal_bismuth|real_minerals
#metal_chromium|technic_worldgen technic
#metal_copper|default moreblocks technic
#metal_gold|default technic
#metal_iron|default
#metal_lead|technic_worldgen technic
#metal_nickel|real_minerals
#metal_silver|moreores technic
#metal_tin|default technic
#metal_uranium|technic_worldgen technic
#metal_zinc|technic_worldgen technic
#mineral_sulphur|technic_worldgen technic

# N.B. all supporting packages are commented out, as this remix is not intended for gameplay

# supporting packages (.depends)
#crop_cotton|farming
#dye_basic|dye bakedclay
#glass_artisanal_basic|abriglass
#glass_artisanal_clear|abriglass
#glass_clean|moreblocks
#glass_clean_rhombus|darkage
#glass_clean_round|darkage
#glass_clean_square|darkage
#glass_coal|moreblocks
#glass_dirty|mtg_plus
#glass_glow|moreblocks
#glass_glow_mushroom|cucina_vegana
#glass_glow_rhombus|darkage
#glass_glow_round|darkage
#glass_glow_square|darkage
#glass_glow_super|moreblocks
#glass_iron|moreblocks
#glass_ordinary|default moreblocks vessels
#glass_ornamental_blue|abriglass
#glass_ornamental_cross|abriglass
#glass_ornamental_green|abriglass
#glass_ornamental_tiles_dark|abriglass
#glass_ornamental_tiles_pale|abriglass
#glass_ornamental_tiles_small|abriglass
#glass_ornamental_yellow|abriglass
#grass_jungle|default
#item_paper_ordinary|default moreblocks
#item_stick_iron|darkage
#item_stick_ordinary|default
#item_string_ordinary|farming
#item_sweeper|moreblocks
#liquid_water_ordinary|default
#metal_iron|default
#metal_steel|default technic
#mineral_agate|aato
#mineral_almandine|aato
#mineral_amazonite|aato
#mineral_amethyst_dark|aato
#mineral_andradite|aato
#mineral_carnelian|aato
#mineral_charcoal_natural|real_minerals
#mineral_chrysocolla|aato
#mineral_chrysoprase|aato
#mineral_coal|default technic
#mineral_cryolite|real_minerals
#mineral_flux|real_minerals
#mineral_garnierite|real_minerals
#mineral_gold_native|real_minerals
#mineral_hauyne|aato
#mineral_heliotrope|aato
#mineral_jade|aato
#mineral_jet|real_minerals
#mineral_jet_dark|aato
#mineral_kaolinite|real_minerals
#mineral_lazurite|real_minerals
#mineral_mese|default
#mineral_moonstone|aato
#mineral_olivine|real_minerals
#mineral_onyx|aato
#mineral_opal|aato
#mineral_peridot|aato
#mineral_pitchblende|real_minerals
#mineral_platinum_native|real_minerals
#mineral_pyrope|aato
#mineral_ruby_dark|aato
#mineral_saltpetre|real_minerals
#mineral_sapphire_dark|aato
#mineral_satinspar|real_minerals
#mineral_selenite|real_minerals
#mineral_serpentinite|real_minerals
#mineral_spessartine|aato
#mineral_spinel|aato
#mineral_sugilite|aato
#mineral_tanzanite|aato
#mineral_tenorite|real_minerals
#mineral_topaz|aato
#mineral_tourmaline|aato
#mineral_tsavorite|aato
#mineral_turquoise|aato
#mineral_unakite|aato
#pane_glass_ordinary|xpanes
#plant_papyrus_ordinary|default mtg_plus
#shared_glass_stained|glass_stained
#shared_maptools|maptools
#torch_ordinary|default

# supporting packages (.at_least_one)
#dirt_dry|default
#dirt_ordinary|default farming moreblocks

# supporting packages (.optional)
#bush_blueberry_ordinary|default
#clay_ordinary|default
#crop_rice_white|farming
#metal_chromium|technic_worldgen technic
#metal_copper|default moreblocks technic
#metal_gold|default technic
#metal_iron_pig|real_minerals
#metal_iron_wrought|technic_worldgen
#metal_nickel|real_minerals
#metal_uranium|technic_worldgen technic
#plant_cactus_ordinary|default
#plant_shrub_dry|default
